-1741100957,3,818,13,818,805,792,818,805,792,818
-1741100957,3,818,17,818,801,784,818,801,784,818
-1741100957,3,818,19,818,799,780,818,799,780,818
-1741100957,3,819,2,819,817,815,819,817,815,819
-1741100957,3,819,3,819,816,813,819,816,813,819
-1741100957,3,819,5,819,814,809,819,814,809,819
-1741100957,3,819,7,819,812,805,819,812,805,819
-1741100957,3,819,11,819,808,797,819,808,797,819
-1741100957,3,819,13,819,806,793,819,806,793,819
-1741100957,3,819,17,819,802,785,819,802,785,819
-1741100957,3,819,19,819,800,781,819,800,781,819
-1741100957,3,820,2,820,818,816,820,818,816,820
-1741100957,3,820,3,820,817,814,820,817,814,820
-1741100957,3,820,5,820,815,810,820,815,810,820
-1741100957,3,820,7,820,813,806,820,813,806,820
-1741100957,3,820,11,820,809,798,820,809,798,820
-1741100957,3,820,13,820,807,794,820,807,794,820
-1741100957,3,820,17,820,803,786,820,803,786,820
-1741100957,3,820,19,820,801,782,820,801,782,820
-1741100957,3,821,2,821,819,817,821,819,817,821
-1741100957,3,821,3,821,818,815,821,818,815,821
-1741100957,3,821,5,821,816,811,821,816,811,821
-1741100957,3,821,7,821,814,807,821,814,807,821
-1741100957,3,821,11,821,810,799,821,810,799,821
-1741100957,3,821,13,821,808,795,821,808,795,821
-1741100957,3,821,17,821,804,787,821,804,787,821
-1741100957,3,821,19,821,802,783,821,802,783,821
-1741100957,3,822,2,822,820,818,822,820,818,822
-1741100957,3,822,3,822,819,816,822,819,816,822
-1741100957,3,822,5,822,817,812,822,817,812,822
-1741100957,3,822,7,822,815,808,822,815,808,822
-1741100957,3,822,11,822,811,800,822,811,800,822
-1741100957,3,822,13,822,809,796,822,809,796,822
-1741100957,3,822,17,822,805,788,822,805,788,822
-1741100957,3,822,19,822,803,784,822,803,784,822
-1741100957,3,823,2,823,821,819,823,821,819,823
-1741100957,3,823,3,823,820,817,823,820,817,823
-1741100957,3,823,5,823,818,813,823,818,813,823
-1741100957,3,823,7,823,816,809,823,816,809,823
-1741100957,3,823,11,823,812,801,823,812,801,823
-1741100957,3,823,13,823,810,797,823,810,797,823
-1741100957,3,823,17,823,806,789,823,806,789,823
-1741100957,3,823,19,823,804,785,823,804,785,823
-1741100957,3,824,2,824,822,820,824,822,820,824
-1741100957,3,824,3,824,821,818,824,821,818,824
-1741100957,3,824,5,824,819,814,824,819,814,824
-1741100957,3,824,7,824,817,810,824,817,810,824
-1741100957,3,824,11,824,813,802,824,813,802,824
-1741100957,3,824,13,824,811,798,824,811,798,824
-1741100957,3,824,17,824,807,790,824,807,790,824
-1741100957,3,824,19,824,805,786,824,805,786,824
-1741100957,3,825,2,825,823,821,825,823,821,825
-1741100957,3,825,3,825,822,819,825,822,819,825
-1741100957,3,825,5,825,820,815,825,820,815,825
-1741100957,3,825,7,825,818,811,825,818,811,825
-1741100957,3,825,11,825,814,803,825,814,803,825
-1741100957,3,825,13,825,812,799,825,812,799,825
-1741100957,3,825,17,825,808,791,825,808,791,825
-1741100957,3,825,19,825,806,787,825,806,787,825
-1741100957,3,826,2,826,824,822,826,824,822,826
-1741100957,3,826,3,826,823,820,826,823,820,826
-1741100957,3,826,5,826,821,816,826,821,816,826
-1741100957,3,826,7,826,819,812,826,819,812,826
-1741100957,3,826,11,826,815,804,826,815,804,826
-1741100957,3,826,13,826,813,800,826,813,800,826
-1741100957,3,826,17,826,809,792,826,809,792,826
-1741100957,3,826,19,826,807,788,826,807,788,826
-1741100957,3,827,2,827,825,823,827,825,823,827
-1741100957,3,827,3,827,824,821,827,824,821,827
-1741100957,3,827,5,827,822,817,827,822,817,827
-1741100957,3,827,7,827,820,813,827,820,813,827
-1741100957,3,827,11,827,816,805,827,816,805,827
-1741100957,3,827,13,827,814,801,827,814,801,827
-1741100957,3,827,17,827,810,793,827,810,793,827
-1741100957,3,827,19,827,808,789,827,808,789,827
-1741100957,3,828,2,828,826,824,828,826,824,828
-1741100957,3,828,3,828,825,822,828,825,822,828
-1741100957,3,828,5,828,823,818,828,823,818,828
-1741100957,3,828,7,828,821,814,828,821,814,828
-1741100957,3,828,11,828,817,806,828,817,806,828
-1741100957,3,828,13,828,815,802,828,815,802,828
-1741100957,3,828,17,828,811,794,828,811,794,828
-1741100957,3,828,19,828,809,790,828,809,790,828
-1741100957,3,829,2,829,827,825,829,827,825,829
-1741100957,3,829,3,829,826,823,829,826,823,829
-1741100957,3,829,5,829,824,819,829,824,819,829
-1741100957,3,829,7,829,822,815,829,822,815,829
-1741100957,3,829,11,829,818,807,829,818,807,829
-1741100957,3,829,13,829,816,803,829,816,803,829
-1741100957,3,829,17,829,812,795,829,812,795,829
-1741100957,3,829,19,829,810,791,829,810,791,829
-1741100957,3,830,2,830,828,826,830,828,826,830
-1741100957,3,830,3,830,827,824,830,827,824,830
-1741100957,3,830,5,830,825,820,830,825,820,830
-1741100957,3,830,7,830,823,816,830,823,816,830
-1741100957,3,830,11,830,819,808,830,819,808,830
-1741100957,3,830,13,830,817,804,830,817,804,830
-1741100957,3,830,17,830,813,796,830,813,796,830
-1741100957,3,830,19,830,811,792,830,811,792,830
-1741100957,3,831,2,831,829,827,831,829,827,831
-1741100957,3,831,3,831,828,825,831,828,825,831
-1741100957,3,831,5,831,826,821,831,826,821,831
-1741100957,3,831,7,831,824,817,831,824,817,831
-1741100957,3,831,11,831,820,809,831,820,809,831
-1741100957,3,831,13,831,818,805,831,818,805,831
-1741100957,3,831,17,831,814,797,831,814,797,831
-1741100957,3,831,19,831,812,793,831,812,793,831
-1741100957,3,832,2,832,830,828,832,830,828,832
-1741100957,3,832,3,832,829,826,832,829,826,832
-1741100957,3,832,5,832,827,822,832,827,822,832
-1741100957,3,832,7,832,825,818,832,825,818,832
-1741100957,3,832,11,832,821,810,832,821,810,832
-1741100957,3,832,13,832,819,806,832,819,806,832
-1741100957,3,832,17,832,815,798,832,815,798,832
-1741100957,3,832,19,832,813,794,832,813,794,832
-1741100957,3,833,2,833,831,829,833,831,829,833
-1741100957,3,833,3,833,830,827,833,830,827,833
-1741100957,3,833,5,833,828,823,833,828,823,833
-1741100957,3,833,7,833,826,819,833,826,819,833
-1741100957,3,833,11,833,822,811,833,822,811,833
-1741100957,3,833,13,833,820,807,833,820,807,833
-1741100957,3,833,17,833,816,799,833,816,799,833
-1741100957,3,833,19,833,814,795,833,814,795,833
-1741100957,3,834,2,834,832,830,834,832,830,834
-1741100957,3,834,3,834,831,828,834,831,828,834
-1741100957,3,834,5,834,829,824,834,829,824,834
-1741100957,3,834,7,834,827,820,834,827,820,834
-1741100957,3,834,11,834,823,812,834,823,812,834
-1741100957,3,834,13,834,821,808,834,821,808,834
-1741100957,3,834,17,834,817,800,834,817,800,834
-1741100957,3,834,19,834,815,796,834,815,796,834
-1741100957,3,835,2,835,833,831,835,833,831,835
-1741100957,3,835,3,835,832,829,835,832,829,835
-1741100957,3,835,5,835,830,825,835,830,825,835
-1741100957,3,835,7,835,828,821,835,828,821,835
-1741100957,3,835,11,835,824,813,835,824,813,835
-1741100957,3,835,13,835,822,809,835,822,809,835
-1741100957,3,835,17,835,818,801,835,818,801,835
-1741100957,3,835,19,835,816,797,835,816,797,835
-1741100957,3,836,2,836,834,832,836,834,832,836
-1741100957,3,836,3,836,833,830,836,833,830,836
-1741100957,3,836,5,836,831,826,836,831,826,836
-1741100957,3,836,7,836,829,822,836,829,822,836
-1741100957,3,836,11,836,825,814,836,825,814,836
-1741100957,3,836,13,836,823,810,836,823,810,836
-1741100957,3,836,17,836,819,802,836,819,802,836
-1741100957,3,836,19,836,817,798,836,817,798,836
-1741100957,3,837,2,837,835,833,837,835,833,837
-1741100957,3,837,3,837,834,831,837,834,831,837
-1741100957,3,837,5,837,832,827,837,832,827,837
-1741100957,3,837,7,837,830,823,837,830,823,837
-1741100957,3,837,11,837,826,815,837,826,815,837
-1741100957,3,837,13,837,824,811,837,824,811,837
-1741100957,3,837,17,837,820,803,837,820,803,837
-1741100957,3,837,19,837,818,799,837,818,799,837
-1741100957,3,838,2,838,836,834,838,836,834,838
-1741100957,3,838,3,838,835,832,838,835,832,838
-1741100957,3,838,5,838,833,828,838,833,828,838
-1741100957,3,838,7,838,831,824,838,831,824,838
-1741100957,3,838,11,838,827,816,838,827,816,838
-1741100957,3,838,13,838,825,812,838,825,812,838
-1741100957,3,838,17,838,821,804,838,821,804,838
-1741100957,3,838,19,838,819,800,838,819,800,838
-1741100957,3,839,2,839,837,835,839,837,835,839
-1741100957,3,839,3,839,836,833,839,836,833,839
-1741100957,3,839,5,839,834,829,839,834,829,839
-1741100957,3,839,7,839,832,825,839,832,825,839
-1741100957,3,839,11,839,828,817,839,828,817,839
-1741100957,3,839,13,839,826,813,839,826,813,839
-1741100957,3,839,17,839,822,805,839,822,805,839
-1741100957,3,839,19,839,820,801,839,820,801,839
-1741100957,3,840,2,840,838,836,840,838,836,840
-1741100957,3,840,3,840,837,834,840,837,834,840
-1741100957,3,840,5,840,835,830,840,835,830,840
-1741100957,3,840,7,840,833,826,840,833,826,840
-1741100957,3,840,11,840,829,818,840,829,818,840
-1741100957,3,840,13,840,827,814,840,827,814,840
-1741100957,3,840,17,840,823,806,840,823,806,840
-1741100957,3,840,19,840,821,802,840,821,802,840
-1741100957,3,841,2,841,839,837,841,839,837,841
-1741100957,3,841,3,841,838,835,841,838,835,841
-1741100957,3,841,5,841,836,831,841,836,831,841
-1741100957,3,841,7,841,834,827,841,834,827,841
-1741100957,3,841,11,841,830,819,841,830,819,841
-1741100957,3,841,13,841,828,815,841,828,815,841
-1741100957,3,841,17,841,824,807,841,824,807,841
-1741100957,3,841,19,841,822,803,841,822,803,841
-1741100957,3,842,2,842,840,838,842,840,838,842
-1741100957,3,842,3,842,839,836,842,839,836,842
-1741100957,3,842,5,842,837,832,842,837,832,842
-1741100957,3,842,7,842,835,828,842,835,828,842
-1741100957,3,842,11,842,831,820,842,831,820,842
-1741100957,3,842,13,842,829,816,842,829,816,842
-1741100957,3,842,17,842,825,808,842,825,808,842
-1741100957,3,842,19,842,823,804,842,823,804,842
-1741100957,3,843,2,843,841,839,843,841,839,843
-1741100957,3,843,3,843,840,837,843,840,837,843
-1741100957,3,843,5,843,838,833,843,838,833,843
-1741100957,3,843,7,843,836,829,843,836,829,843
-1741100957,3,843,11,843,832,821,843,832,821,843
-1741100957,3,843,13,843,830,817,843,830,817,843
-1741100957,3,843,17,843,826,809,843,826,809,843
-1741100957,3,843,19,843,824,805,843,824,805,843
-1741100957,3,844,2,844,842,840,844,842,840,844
-1741100957,3,844,3,844,841,838,844,841,838,844
-1741100957,3,844,5,844,839,834,844,839,834,844
-1741100957,3,844,7,844,837,830,844,837,830,844
-1741100957,3,844,11,844,833,822,844,833,822,844
-1741100957,3,844,13,844,831,818,844,831,818,844
-1741100957,3,844,17,844,827,810,844,827,810,844
-1741100957,3,844,19,844,825,806,844,825,806,844
-1741100957,3,845,2,845,843,841,845,843,841,845
-1741100957,3,845,3,845,842,839,845,842,839,845
-1741100957,3,845,5,845,840,835,845,840,835,845
-1741100957,3,845,7,845,838,831,845,838,831,845
-1741100957,3,845,11,845,834,823,845,834,823,845
-1741100957,3,845,13,845,832,819,845,832,819,845
-1741100957,3,845,17,845,828,811,845,828,811,845
-1741100957,3,845,19,845,826,807,845,826,807,845
-1741100957,3,846,2,846,844,842,846,844,842,846
-1741100957,3,846,3,846,843,840,846,843,840,846
-1741100957,3,846,5,846,841,836,846,841,836,846
-1741100957,3,846,7,846,839,832,846,839,832,846
-1741100957,3,846,11,846,835,824,846,835,824,846
-1741100957,3,846,13,846,833,820,846,833,820,846
-1741100957,3,846,17,846,829,812,846,829,812,846
-1741100957,3,846,19,846,827,808,846,827,808,846
-1741100957,3,847,2,847,845,843,847,845,843,847
-1741100957,3,847,3,847,844,841,847,844,841,847
-1741100957,3,847,5,847,842,837,847,842,837,847
-1741100957,3,847,7,847,840,833,847,840,833,847
-1741100957,3,847,11,847,836,825,847,836,825,847
-1741100957,3,847,13,847,834,821,847,834,821,847
-1741100957,3,847,17,847,830,813,847,830,813,847
-1741100957,3,847,19,847,828,809,847,828,809,847
-1741100957,3,848,2,848,846,844,848,846,844,848
-1741100957,3,848,3,848,845,842,848,845,842,848
-1741100957,3,848,5,848,843,838,848,843,838,848
-1741100957,3,848,7,848,841,834,848,841,834,848
-1741100957,3,848,11,848,837,826,848,837,826,848
-1741100957,3,848,13,848,835,822,848,835,822,848
-1741100957,3,848,17,848,831,814,848,831,814,848
-1741100957,3,848,19,848,829,810,848,829,810,848
-1741100957,3,849,2,849,847,845,849,847,845,849
-1741100957,3,849,3,849,846,843,849,846,843,849
-1741100957,3,849,5,849,844,839,849,844,839,849
-1741100957,3,849,7,849,842,835,849,842,835,849
-1741100957,3,849,11,849,838,827,849,838,827,849
-1741100957,3,849,13,849,836,823,849,836,823,849
-1741100957,3,849,17,849,832,815,849,832,815,849
-1741100957,3,849,19,849,830,811,849,830,811,849
-1741100957,3,850,2,850,848,846,850,848,846,850
-1741100957,3,850,3,850,847,844,850,847,844,850
-1741100957,3,850,5,850,845,840,850,845,840,850
-1741100957,3,850,7,850,843,836,850,843,836,850
-1741100957,3,850,11,850,839,828,850,839,828,850
-1741100957,3,850,13,850,837,824,850,837,824,850
-1741100957,3,850,17,850,833,816,850,833,816,850
-1741100957,3,850,19,850,831,812,850,831,812,850
-1741100957,3,851,2,851,849,847,851,849,847,851
-1741100957,3,851,3,851,848,845,851,848,845,851
-1741100957,3,851,5,851,846,841,851,846,841,851
-1741100957,3,851,7,851,844,837,851,844,837,851
-1741100957,3,851,11,851,840,829,851,840,829,851
-1741100957,3,851,13,851,838,825,851,838,825,851
-1741100957,3,851,17,851,834,817,851,834,817,851
-1741100957,3,851,19,851,832,813,851,832,813,851
-1741100957,3,852,2,852,850,848,852,850,848,852
-1741100957,3,852,3,852,849,846,852,849,846,852
-1741100957,3,852,5,852,847,842,852,847,842,852
-1741100957,3,852,7,852,845,838,852,845,838,852
-1741100957,3,852,11,852,841,830,852,841,830,852
-1741100957,3,852,13,852,839,826,852,839,826,852
-1741100957,3,852,17,852,835,818,852,835,818,852
-1741100957,3,852,19,852,833,814,852,833,814,852
-1741100957,3,853,2,853,851,849,853,851,849,853
-1741100957,3,853,3,853,850,847,853,850,847,853
-1741100957,3,853,5,853,848,843,853,848,843,853
-1741100957,3,853,7,853,846,839,853,846,839,853
-1741100957,3,853,11,853,842,831,853,842,831,853
-1741100957,3,853,13,853,840,827,853,840,827,853
-1741100957,3,853,17,853,836,819,853,836,819,853
-1741100957,3,853,19,853,834,815,853,834,815,853
-1741100957,3,854,2,854,852,850,854,852,850,854
-1741100957,3,854,3,854,851,848,854,851,848,854
-1741100957,3,854,5,854,849,844,854,849,844,854
-1741100957,3,854,7,854,847,840,854,847,840,854
-1741100957,3,854,11,854,843,832,854,843,832,854
-1741100957,3,854,13,854,841,828,854,841,828,854
-1741100957,3,854,17,854,837,820,854,837,820,854
-1741100957,3,854,19,854,835,816,854,835,816,854
-1741100957,3,855,2,855,853,851,855,853,851,855
-1741100957,3,855,3,855,852,849,855,852,849,855
-1741100957,3,855,5,855,850,845,855,850,845,855
-1741100957,3,855,7,855,848,841,855,848,841,855
-1741100957,3,855,11,855,844,833,855,844,833,855
-1741100957,3,855,13,855,842,829,855,842,829,855
-1741100957,3,855,17,855,838,821,855,838,821,855
-1741100957,3,855,19,855,836,817,855,836,817,855
-1741100957,3,856,2,856,854,852,856,854,852,856
-1741100957,3,856,3,856,853,850,856,853,850,856
-1741100957,3,856,5,856,851,846,856,851,846,856
-1741100957,3,856,7,856,849,842,856,849,842,856
-1741100957,3,856,11,856,845,834,856,845,834,856
-1741100957,3,856,13,856,843,830,856,843,830,856
-1741100957,3,856,17,856,839,822,856,839,822,856
-1741100957,3,856,19,856,837,818,856,837,818,856
-1741100957,3,857,2,857,855,853,857,855,853,857
-1741100957,3,857,3,857,854,851,857,854,851,857
-1741100957,3,857,5,857,852,847,857,852,847,857
-1741100957,3,857,7,857,850,843,857,850,843,857
-1741100957,3,857,11,857,846,835,857,846,835,857
-1741100957,3,857,13,857,844,831,857,844,831,857
-1741100957,3,857,17,857,840,823,857,840,823,857
-1741100957,3,857,19,857,838,819,857,838,819,857
-1741100957,3,858,2,858,856,854,858,856,854,858
-1741100957,3,858,3,858,855,852,858,855,852,858
-1741100957,3,858,5,858,853,848,858,853,848,858
-1741100957,3,858,7,858,851,844,858,851,844,858
-1741100957,3,858,11,858,847,836,858,847,836,858
-1741100957,3,858,13,858,845,832,858,845,832,858
-1741100957,3,858,17,858,841,824,858,841,824,858
-1741100957,3,858,19,858,839,820,858,839,820,858
-1741100957,3,859,2,859,857,855,859,857,855,859
-1741100957,3,859,3,859,856,853,859,856,853,859
-1741100957,3,859,5,859,854,849,859,854,849,859
-1741100957,3,859,7,859,852,845,859,852,845,859
-1741100957,3,859,11,859,848,837,859,848,837,859
-1741100957,3,859,13,859,846,833,859,846,833,859
-1741100957,3,859,17,859,842,825,859,842,825,859
-1741100957,3,859,19,859,840,821,859,840,821,859
-1741100957,3,860,2,860,858,856,860,858,856,860
-1741100957,3,860,3,860,857,854,860,857,854,860
-1741100957,3,860,5,860,855,850,860,855,850,860
-1741100957,3,860,7,860,853,846,860,853,846,860
-1741100957,3,860,11,860,849,838,860,849,838,860
-1741100957,3,860,13,860,847,834,860,847,834,860
-1741100957,3,860,17,860,843,826,860,843,826,860
-1741100957,3,860,19,860,841,822,860,841,822,860
-1741100957,3,861,2,861,859,857,861,859,857,861
-1741100957,3,861,3,861,858,855,861,858,855,861
-1741100957,3,861,5,861,856,851,861,856,851,861
-1741100957,3,861,7,861,854,847,861,854,847,861
-1741100957,3,861,11,861,850,839,861,850,839,861
-1741100957,3,861,13,861,848,835,861,848,835,861
-1741100957,3,861,17,861,844,827,861,844,827,861
-1741100957,3,861,19,861,842,823,861,842,823,861
-1741100957,3,862,2,862,860,858,862,860,858,862
-1741100957,3,862,3,862,859,856,862,859,856,862
-1741100957,3,862,5,862,857,852,862,857,852,862
-1741100957,3,862,7,862,855,848,862,855,848,862
-1741100957,3,862,11,862,851,840,862,851,840,862
-1741100957,3,862,13,862,849,836,862,849,836,862
-1741100957,3,862,17,862,845,828,862,845,828,862
-1741100957,3,862,19,862,843,824,862,843,824,862
-1741100957,3,863,2,863,861,859,863,861,859,863
-1741100957,3,863,3,863,860,857,863,860,857,863
-1741100957,3,863,5,863,858,853,863,858,853,863
-1741100957,3,863,7,863,856,849,863,856,849,863
-1741100957,3,863,11,863,852,841,863,852,841,863
-1741100957,3,863,13,863,850,837,863,850,837,863
-1741100957,3,863,17,863,846,829,863,846,829,863
-1741100957,3,863,19,863,844,825,863,844,825,863
-1741100957,3,864,2,864,862,860,864,862,860,864
-1741100957,3,864,3,864,861,858,864,861,858,864
-1741100957,3,864,5,864,859,854,864,859,854,864
-1741100957,3,864,7,864,857,850,864,857,850,864
-1741100957,3,864,11,864,853,842,864,853,842,864
-1741100957,3,864,13,864,851,838,864,851,838,864
-1741100957,3,864,17,864,847,830,864,847,830,864
-1741100957,3,864,19,864,845,826,864,845,826,864
-1741100957,3,865,2,865,863,861,865,863,861,865
-1741100957,3,865,3,865,862,859,865,862,859,865
-1741100957,3,865,5,865,860,855,865,860,855,865
-1741100957,3,865,7,865,858,851,865,858,851,865
-1741100957,3,865,11,865,854,843,865,854,843,865
-1741100957,3,865,13,865,852,839,865,852,839,865
-1741100957,3,865,17,865,848,831,865,848,831,865
-1741100957,3,865,19,865,846,827,865,846,827,865
-1741100957,3,866,2,866,864,862,866,864,862,866
-1741100957,3,866,3,866,863,860,866,863,860,866
-1741100957,3,866,5,866,861,856,866,861,856,866
-1741100957,3,866,7,866,859,852,866,859,852,866
-1741100957,3,866,11,866,855,844,866,855,844,866
-1741100957,3,866,13,866,853,840,866,853,840,866
-1741100957,3,866,17,866,849,832,866,849,832,866
-1741100957,3,866,19,866,847,828,866,847,828,866
-1741100957,3,867,2,867,865,863,867,865,863,867
-1741100957,3,867,3,867,864,861,867,864,861,867
-1741100957,3,867,5,867,862,857,867,862,857,867
